,Coin_Date,Mint,Grader,CAC,Price_+_Shipping,Price,Shipping,Bids,Result,Free_Returns,Top_Rated_Plus,Format,Best_Offer_Accepted,Title_Length,Sale_Time,Sale_Day,Sale_Date,Sale_Year,Time_Stamp
454,1955,D,ICG, ,20.5,15.55,4.95,6,Sold,No,No,Auction,No,30,17:50,Wednesday,Feb-20,2019,2019-02-20
455,1937,D,ICG, ,46.95,46.95,0.0,-,Ended,No,No,Buy_it_now,No,43,17:46,Wednesday,Feb-20,2019,2019-02-20
456,1935, ,ICG, ,44.95,44.95,0.0,-,Ended,No,No,Buy_it_now,No,39,17:32,Wednesday,Feb-20,2019,2019-02-20
457,2016,D,NGC, ,42.0,42.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,46,17:21,Wednesday,Feb-20,2019,2019-02-20
458,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:00,Wednesday,Feb-20,2019,2019-02-20
459,2009, ,ANACS, ,29.45,25.95,3.5,-,Ended,No,No,Buy_it_now,No,79,16:54,Wednesday,Feb-20,2019,2019-02-20
460,1964, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,16:15,Wednesday,Feb-20,2019,2019-02-20
462,1947, ,NGC, ,969.0,969.0,0.0,0,Ended,Yes,Yes,Auction,No,80,16:00,Wednesday,Feb-20,2019,2019-02-20
463,1942,D,PCGS,CAC,469.0,469.0,0.0,0,Ended,Yes,Yes,Auction,No,78,16:00,Wednesday,Feb-20,2019,2019-02-20
464,1952,D,NGC, ,160.0,160.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,37,15:53,Wednesday,Feb-20,2019,2019-02-20
465,1951,D,NGC, ,160.0,160.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,37,15:52,Wednesday,Feb-20,2019,2019-02-20
466,2017,D,NGC, ,52.84,49.89,2.95,-,Ended,No,No,Buy_it_now,No,79,15:43,Wednesday,Feb-20,2019,2019-02-20
467,1963, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,15:37,Wednesday,Feb-20,2019,2019-02-20
468,1955, ,PCGS, ,690.9,690.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,15:20,Wednesday,Feb-20,2019,2019-02-20
469,1957,D,ANACS, ,188.0,188.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,70,15:03,Wednesday,Feb-20,2019,2019-02-20
471,2009, ,ANACS, ,15.14,15.14,0.0,0,Ended,No,No,Auction,No,73,14:48,Wednesday,Feb-20,2019,2019-02-20
472,1960,D,NGC, ,425.45,425.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:32,Wednesday,Feb-20,2019,2019-02-20
473,1937,D,ICG, ,229.95,229.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,13:14,Wednesday,Feb-20,2019,2019-02-20
474,1960,D,ICG, ,33.94,29.99,3.95,-,Ended,No,No,Buy_it_now,No,52,11:47,Wednesday,Feb-20,2019,2019-02-20
475,1956,D,ANACS, ,178.93,178.93,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,11:46,Wednesday,Feb-20,2019,2019-02-20
476,1927, ,PCGS, ,1675.0,1675.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,43,11:12,Wednesday,Feb-20,2019,2019-02-20
477,1965, ,ICG, ,199.0,199.0,0.0,-,Ended,No,No,Buy_it_now,No,77,11:10,Wednesday,Feb-20,2019,2019-02-20
478,1953,D,PCGS, ,549.9,549.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,78,10:45,Wednesday,Feb-20,2019,2019-02-20
479,1984,D,NGC, ,99.95,95.0,4.95,-,Ended,No,No,Buy_it_now,No,33,10:44,Wednesday,Feb-20,2019,2019-02-20
480,1944, ,NGC, ,80.0,80.0,0.0,-,Ended,No,No,Buy_it_now,No,63,10:42,Wednesday,Feb-20,2019,2019-02-20
481,1927, ,PCGS, ,1464.75,1464.75,0.0,-,Ended,No,No,Buy_it_now,No,31,10:01,Wednesday,Feb-20,2019,2019-02-20
482,1938,S,ANACS, ,371.3,371.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:46,Wednesday,Feb-20,2019,2019-02-20
483,1985, ,PCGS, ,22.95,22.95,0.0,-,Sold,No,No,Buy_it_now,No,42,07:12,Wednesday,Feb-20,2019,2019-02-20
484,1985, ,PCGS, ,16.0,16.0,0.0,-,Sold,No,No,Buy_it_now,No,36,07:10,Wednesday,Feb-20,2019,2019-02-20
486,1942,S,PCGS, ,999.97,999.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,06:07,Wednesday,Feb-20,2019,2019-02-20
488,1950,D,NGC, ,449.97,449.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,05:57,Wednesday,Feb-20,2019,2019-02-20
489,1935,D,NGC, ,288.09,285.0,3.09,-,Ended,No,No,Buy_it_now,No,41,05:50,Wednesday,Feb-20,2019,2019-02-20
490,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,04:05,Wednesday,Feb-20,2019,2019-02-20
492,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,01:30,Wednesday,Feb-20,2019,2019-02-20
493,2009,S,ANACS, ,183.6,175.0,8.6,0,Ended,No,No,Auction,No,61,20:28,Tuesday,Feb-19,2019,2019-02-19
494,1941,D,ICG, ,53.93,49.98,3.95,0,Ended,No,No,Auction,No,80,19:58,Tuesday,Feb-19,2019,2019-02-19
495,2017, ,NGC, ,92.89,89.9,2.99,-,Sold,No,No,Buy_it_now,No,36,19:39,Tuesday,Feb-19,2019,2019-02-19
496,1982, ,PCGS, ,194.83,194.83,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,19:30,Tuesday,Feb-19,2019,2019-02-19
498,1948,S,PCGS, ,875.0,875.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,19:17,Tuesday,Feb-19,2019,2019-02-19
499,1944,S,NGC, ,69.99,65.99,4.0,-,Ended,No,No,Buy_it_now,No,34,18:39,Tuesday,Feb-19,2019,2019-02-19
500,1940, ,PCGS,CAC,499.97,499.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,18:29,Tuesday,Feb-19,2019,2019-02-19
501,1995,D,NGC, ,37.99,33.99,4.0,-,Ended,No,No,Buy_it_now,No,45,18:19,Tuesday,Feb-19,2019,2019-02-19
502,1984,D,NGC, ,48.99,44.99,4.0,-,Ended,No,No,Buy_it_now,No,45,18:01,Tuesday,Feb-19,2019,2019-02-19
503,1941, ,NGC, ,678.74,675.0,3.74,-,Ended,No,No,Buy_it_now,No,46,17:44,Tuesday,Feb-19,2019,2019-02-19
504,1948,S,NGC, ,149.99,149.99,0.0,-,Ended,No,No,Buy_it_now,No,37,17:44,Tuesday,Feb-19,2019,2019-02-19
505,1958, ,NGC, ,429.99,429.99,0.0,-,Ended,No,No,Buy_it_now,No,35,17:44,Tuesday,Feb-19,2019,2019-02-19
506,1993,D,PCGS, ,13.0,9.61,3.39,3,Sold,Yes,Yes,Auction,No,32,17:35,Tuesday,Feb-19,2019,2019-02-19
507,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,17:33,Tuesday,Feb-19,2019,2019-02-19
508,2018, ,PCGS, ,16.490000000000002,13.5,2.99,14,Sold,No,No,Auction,No,42,17:25,Tuesday,Feb-19,2019,2019-02-19
509,2018,D,PCGS, ,9.5,6.51,2.99,6,Sold,No,No,Auction,No,67,17:23,Tuesday,Feb-19,2019,2019-02-19
512,1970,S,PCGS, ,1799.95,1799.95,0.0,-,Sold,Yes,Yes,Buy_it_now,Yes,80,16:24,Tuesday,Feb-19,2019,2019-02-19
513,1941, ,PCGS, ,179.97,179.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,16:07,Tuesday,Feb-19,2019,2019-02-19
514,1949,S,NGC, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:36,Tuesday,Feb-19,2019,2019-02-19
515,1935, ,PCGS, ,490.0,490.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,32,15:19,Tuesday,Feb-19,2019,2019-02-19
516,1994,D,PCGS, ,15.0,15.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,15:17,Tuesday,Feb-19,2019,2019-02-19
517,2001,D,PCGS, ,10.0,10.0,0.0,-,Sold,Yes,Yes,Buy_it_now,No,31,15:16,Tuesday,Feb-19,2019,2019-02-19
518,1969,D,NGC, ,324.3,324.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,15:13,Tuesday,Feb-19,2019,2019-02-19
519,1995, ,NGC, ,54.0,46.0,8.0,7,Sold,No,No,Auction,No,53,13:33,Tuesday,Feb-19,2019,2019-02-19
520,1970,S,PCGS, ,230.3,230.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,13:28,Tuesday,Feb-19,2019,2019-02-19
521,1936, ,NGC, ,253.45,250.0,3.45,0,Ended,Yes,No,Auction,No,47,13:21,Tuesday,Feb-19,2019,2019-02-19
522,1941,D,NGC, ,141.45,138.0,3.45,0,Ended,Yes,No,Auction,No,47,13:21,Tuesday,Feb-19,2019,2019-02-19
523,1955,S,NGC, ,70.0,70.0,0.0,-,Sold,No,No,Buy_it_now,No,38,13:13,Tuesday,Feb-19,2019,2019-02-19
524,1960,D,NGC, ,289.99,289.99,0.0,-,Ended,Yes,Yes,Buy_it_now,No,41,12:30,Tuesday,Feb-19,2019,2019-02-19
525,1969, ,NGC, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,73,11:48,Tuesday,Feb-19,2019,2019-02-19
526,1996,D,NGC, ,27.95,27.95,0.0,-,Ended,Yes,Yes,Buy_it_now,No,41,11:40,Tuesday,Feb-19,2019,2019-02-19
527,1982,D,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,54,11:19,Tuesday,Feb-19,2019,2019-02-19
529,1946,D,NGC, ,133.45,130.0,3.45,0,Ended,Yes,No,Auction,No,43,10:16,Tuesday,Feb-19,2019,2019-02-19
530,1945,S,NGC, ,108.45,105.0,3.45,0,Ended,Yes,No,Auction,No,44,10:16,Tuesday,Feb-19,2019,2019-02-19
531,2017,D,NGC, ,62.84,59.89,2.95,-,Ended,No,No,Buy_it_now,No,79,10:14,Tuesday,Feb-19,2019,2019-02-19
532,2017, ,NGC, ,98.5,95.55,2.95,-,Ended,No,No,Buy_it_now,No,79,10:13,Tuesday,Feb-19,2019,2019-02-19
533,1954,D,NGC, ,199.97,199.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,09:43,Tuesday,Feb-19,2019,2019-02-19
534,1942, ,NGC, ,129.0,129.0,0.0,-,Ended,No,No,Buy_it_now,No,44,09:39,Tuesday,Feb-19,2019,2019-02-19
535,1939, ,ICG, ,91.45,91.45,0.0,-,Ended,Yes,Yes,Buy_it_now,No,48,09:31,Tuesday,Feb-19,2019,2019-02-19
536,2013,D,PCGS, ,39.0,39.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,40,09:30,Tuesday,Feb-19,2019,2019-02-19
537,1945,S,PCGS, ,99.0,99.0,0.0,-,Ended,Yes,Yes,Buy_it_now,No,39,09:26,Tuesday,Feb-19,2019,2019-02-19
538,1945,S,NGC, ,43.7,39.95,3.75,0,Ended,No,No,Auction,No,46,09:21,Tuesday,Feb-19,2019,2019-02-19
539,1964, ,PCGS, ,187.24,187.24,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,09:17,Tuesday,Feb-19,2019,2019-02-19
541,1941, ,NGC, ,87.7,83.95,3.75,0,Ended,No,No,Auction,No,44,09:09,Tuesday,Feb-19,2019,2019-02-19
542,1960, ,PCGS, ,107.36,107.36,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,09:00,Tuesday,Feb-19,2019,2019-02-19
543,1945, ,NGC, ,103.7,99.95,3.75,0,Ended,No,No,Auction,No,44,08:35,Tuesday,Feb-19,2019,2019-02-19
544,1964, ,NGC, ,925.9,925.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:27,Tuesday,Feb-19,2019,2019-02-19
545,1988, ,PCGS, ,20.490000000000002,17.5,2.99,3,Sold,No,No,Auction,No,32,08:17,Tuesday,Feb-19,2019,2019-02-19
546,1960, ,ICG, ,136.3,136.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,08:11,Tuesday,Feb-19,2019,2019-02-19
547,1947,D,PCGS, ,157.67,153.72,3.95,12,Sold,No,No,Auction,No,65,08:00,Tuesday,Feb-19,2019,2019-02-19
548,1953,D,NGC, ,205.0,200.0,5.0,-,Ended,No,No,Buy_it_now,No,42,07:22,Tuesday,Feb-19,2019,2019-02-19
549,1950,D,NGC, ,385.0,380.0,5.0,-,Ended,No,No,Buy_it_now,No,43,07:16,Tuesday,Feb-19,2019,2019-02-19
550,1939,S,NGC, ,126.0,126.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,61,06:38,Tuesday,Feb-19,2019,2019-02-19
551,1943,S,PCGS, ,253.74,250.0,3.74,-,Sold,No,No,Buy_it_now,Yes,44,05:53,Tuesday,Feb-19,2019,2019-02-19
552,1981, ,PCGS, ,175.0,175.0,0.0,-,Ended,No,No,Buy_it_now,No,78,05:48,Tuesday,Feb-19,2019,2019-02-19
553,1946,D,NGC, ,148.45,145.0,3.45,0,Ended,Yes,No,Auction,No,49,04:34,Tuesday,Feb-19,2019,2019-02-19
554,1954,S,NGC, ,88.45,85.0,3.45,0,Ended,Yes,No,Auction,No,45,04:30,Tuesday,Feb-19,2019,2019-02-19
555,1949,S,NGC, ,132.0,132.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,67,23:40,Monday,Feb-18,2019,2019-02-18
556,1953,S,NGC, ,128.0,128.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,67,23:39,Monday,Feb-18,2019,2019-02-18
557,1953,S,PCGS, ,146.0,146.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,57,23:36,Monday,Feb-18,2019,2019-02-18
558,1943,S,PCGS, ,248.0,248.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,55,23:26,Monday,Feb-18,2019,2019-02-18
559,1944, ,PCGS,CAC,990.0,990.0,0.0,0,Ended,Yes,Yes,Auction,No,77,22:16,Monday,Feb-18,2019,2019-02-18
560,1930, ,NGC, ,1203.94,1200.0,3.94,0,Ended,No,No,Auction,No,38,19:55,Monday,Feb-18,2019,2019-02-18
561,1970,D,ICG, ,23.5,20.31,3.19,10,Sold,No,No,Auction,No,71,19:51,Monday,Feb-18,2019,2019-02-18
562,1970, ,ICG, ,6.1899999999999995,3.0,3.19,4,Sold,No,No,Auction,No,69,19:48,Monday,Feb-18,2019,2019-02-18
563,1972, ,ICG, ,31.25,28.06,3.19,7,Sold,No,No,Auction,No,69,19:45,Monday,Feb-18,2019,2019-02-18
564,1987, ,PCGS, ,34.800000000000004,32.85,1.95,-,Ended,No,No,Buy_it_now,No,54,19:34,Monday,Feb-18,2019,2019-02-18
565,2014,D,PCGS, ,33.2,29.95,3.25,0,Ended,Yes,No,Auction,No,41,19:05,Monday,Feb-18,2019,2019-02-18
566,1947,D,NGC, ,231.99,230.0,1.99,-,Ended,No,No,Buy_it_now,No,80,18:32,Monday,Feb-18,2019,2019-02-18
567,1946,S,NGC, ,170.99,169.0,1.99,-,Ended,No,No,Buy_it_now,No,75,18:32,Monday,Feb-18,2019,2019-02-18
568,1944,D,NGC, ,120.99,119.0,1.99,-,Ended,No,No,Buy_it_now,No,80,18:32,Monday,Feb-18,2019,2019-02-18
569,1943,S,PCGS, ,435.0,435.0,0.0,25,Sold,No,No,Auction,No,80,18:16,Monday,Feb-18,2019,2019-02-18
570,1967, ,NGC, ,17.99,17.99,0.0,1,Sold,Yes,Yes,Auction,No,60,18:01,Monday,Feb-18,2019,2019-02-18
571,1985,D,PCGS, ,34.64,34.64,0.0,-,Ended,No,No,Buy_it_now,No,43,17:16,Monday,Feb-18,2019,2019-02-18
572,1930,S,NGC, ,2053.94,2050.0,3.94,0,Ended,No,No,Auction,No,61,16:43,Monday,Feb-18,2019,2019-02-18
573,1996,D,PCGS, ,35.41,35.41,0.0,-,Ended,No,No,Buy_it_now,No,43,16:43,Monday,Feb-18,2019,2019-02-18
574,1950,D,ICG, ,695.0,695.0,0.0,-,Ended,No,No,Buy_it_now,No,80,16:28,Monday,Feb-18,2019,2019-02-18
575,1945,S,PCGS, ,123.19,123.19,0.0,-,Ended,No,No,Buy_it_now,No,48,16:26,Monday,Feb-18,2019,2019-02-18
576,2013,D,PCGS, ,35.41,35.41,0.0,-,Ended,No,No,Buy_it_now,No,40,16:25,Monday,Feb-18,2019,2019-02-18
577,2008,D,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,51,16:24,Monday,Feb-18,2019,2019-02-18
578,1945,S,PCGS, ,127.81,127.81,0.0,-,Ended,No,No,Buy_it_now,No,48,16:24,Monday,Feb-18,2019,2019-02-18
579,1989,D,PCGS, ,43.11,43.11,0.0,-,Ended,No,No,Buy_it_now,No,43,16:24,Monday,Feb-18,2019,2019-02-18
580,1982, ,PCGS, ,84.69,84.69,0.0,-,Ended,No,No,Buy_it_now,No,67,16:21,Monday,Feb-18,2019,2019-02-18
581,1990,D,PCGS, ,42.34,42.34,0.0,-,Ended,No,No,Buy_it_now,No,43,16:19,Monday,Feb-18,2019,2019-02-18
582,1986,D,PCGS, ,43.11,43.11,0.0,-,Ended,No,No,Buy_it_now,No,43,16:18,Monday,Feb-18,2019,2019-02-18
583,1993,D,PCGS, ,38.49,38.49,0.0,-,Ended,No,No,Buy_it_now,No,43,16:14,Monday,Feb-18,2019,2019-02-18
584,1993, ,PCGS, ,38.49,38.49,0.0,-,Ended,No,No,Buy_it_now,No,43,16:13,Monday,Feb-18,2019,2019-02-18
585,1996, ,PCGS, ,38.49,38.49,0.0,-,Ended,No,No,Buy_it_now,No,42,16:09,Monday,Feb-18,2019,2019-02-18
586,1990,D,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,53,16:00,Monday,Feb-18,2019,2019-02-18
587,2004, ,PCGS, ,38.49,38.49,0.0,-,Ended,No,No,Buy_it_now,No,43,15:59,Monday,Feb-18,2019,2019-02-18
589,1992, ,PCGS, ,38.49,38.49,0.0,-,Ended,No,No,Buy_it_now,No,42,15:58,Monday,Feb-18,2019,2019-02-18
590,1987, ,PCGS, ,42.34,42.34,0.0,-,Ended,No,No,Buy_it_now,No,43,15:57,Monday,Feb-18,2019,2019-02-18
591,2012, ,PCGS, ,53.89,53.89,0.0,-,Ended,No,No,Buy_it_now,No,41,15:56,Monday,Feb-18,2019,2019-02-18
592,1986,D,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,53,15:53,Monday,Feb-18,2019,2019-02-18
593,2014, ,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,41,15:49,Monday,Feb-18,2019,2019-02-18
594,1991,D,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,43,15:46,Monday,Feb-18,2019,2019-02-18
595,2005,D,PCGS, ,19.24,19.24,0.0,-,Ended,No,No,Buy_it_now,No,56,15:45,Monday,Feb-18,2019,2019-02-18
596,1945,S,PCGS, ,127.81,127.81,0.0,-,Ended,No,No,Buy_it_now,No,48,15:44,Monday,Feb-18,2019,2019-02-18
597,2003, ,PCGS, ,30.79,30.79,0.0,-,Ended,No,No,Buy_it_now,No,42,15:42,Monday,Feb-18,2019,2019-02-18
598,1995, ,PCGS, ,44.65,44.65,0.0,-,Ended,No,No,Buy_it_now,No,51,15:39,Monday,Feb-18,2019,2019-02-18
599,1999,D,PCGS, ,35.41,35.41,0.0,-,Ended,No,No,Buy_it_now,No,43,15:37,Monday,Feb-18,2019,2019-02-18
600,1995, ,PCGS, ,44.65,44.65,0.0,-,Ended,No,No,Buy_it_now,No,51,15:39,Monday,Feb-18,2019,2019-02-18
601,1999,D,PCGS, ,35.41,35.41,0.0,-,Ended,No,No,Buy_it_now,No,43,15:37,Monday,Feb-18,2019,2019-02-18
602,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:27,Monday,Feb-18,2019,2019-02-18
603,1982,D,PCGS, ,153.99,153.99,0.0,-,Ended,No,No,Buy_it_now,No,67,15:21,Monday,Feb-18,2019,2019-02-18
604,2014,D,PCGS, ,69.29,69.29,0.0,-,Ended,No,No,Buy_it_now,No,41,15:19,Monday,Feb-18,2019,2019-02-18
605,1987, ,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,53,15:18,Monday,Feb-18,2019,2019-02-18
606,1964,D,ICG, ,131.21,131.21,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,15:18,Monday,Feb-18,2019,2019-02-18
607,1987,D,PCGS, ,50.81,50.81,0.0,-,Ended,No,No,Buy_it_now,No,43,15:14,Monday,Feb-18,2019,2019-02-18
608,1997,D,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,51,15:13,Monday,Feb-18,2019,2019-02-18
609,1982, ,PCGS, ,161.69,161.69,0.0,-,Ended,No,No,Buy_it_now,No,69,15:07,Monday,Feb-18,2019,2019-02-18
610,1945,S,PCGS, ,123.19,123.19,0.0,-,Ended,No,No,Buy_it_now,No,48,15:06,Monday,Feb-18,2019,2019-02-18
611,2009,D,ANACS, ,89.95,89.95,0.0,-,Ended,No,No,Buy_it_now,No,80,15:06,Monday,Feb-18,2019,2019-02-18
612,1993,D,PCGS, ,46.19,46.19,0.0,-,Ended,No,No,Buy_it_now,No,54,14:59,Monday,Feb-18,2019,2019-02-18
613,1945,S,PCGS, ,126.27,126.27,0.0,-,Ended,No,No,Buy_it_now,No,48,14:56,Monday,Feb-18,2019,2019-02-18
614,1955,S,NGC, ,72.45,69.0,3.45,0,Ended,Yes,No,Auction,No,45,14:52,Monday,Feb-18,2019,2019-02-18
615,1960, ,PCGS, ,110.82,110.82,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,14:24,Monday,Feb-18,2019,2019-02-18
616,1965, ,NGC, ,203.78,200.0,3.78,0,Ended,No,No,Auction,No,28,13:45,Monday,Feb-18,2019,2019-02-18
617,2004,D,PCGS, ,44.95,44.95,0.0,-,Sold,Yes,Yes,Buy_it_now,No,80,13:21,Monday,Feb-18,2019,2019-02-18
618,1909, ,PCGS, ,1450.0,1450.0,0.0,0,Ended,No,No,Auction,No,28,12:58,Monday,Feb-18,2019,2019-02-18
619,1957,D,PCGS, ,299.97,299.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,75,12:16,Monday,Feb-18,2019,2019-02-18
620,1955,S,NGC, ,67.95,67.95,0.0,-,Sold,No,No,Buy_it_now,No,41,12:12,Monday,Feb-18,2019,2019-02-18
622,1971,S,PCGS, ,99.41,99.41,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,11:16,Monday,Feb-18,2019,2019-02-18
624,1964,D,ICG, ,249.1,249.1,0.0,-,Ended,Yes,Yes,Buy_it_now,No,77,10:42,Monday,Feb-18,2019,2019-02-18
625,1937, ,NGC, ,148.45,145.0,3.45,0,Ended,Yes,No,Auction,No,46,10:34,Monday,Feb-18,2019,2019-02-18
626,1996,D,PCGS, ,28.99,24.99,4.0,-,Ended,No,No,Buy_it_now,No,50,10:33,Monday,Feb-18,2019,2019-02-18
627,1938, ,ANACS, ,129.97,129.97,0.0,-,Ended,Yes,Yes,Buy_it_now,No,79,10:31,Monday,Feb-18,2019,2019-02-18
628,1993, ,PCGS, ,40.99,36.99,4.0,-,Ended,No,No,Buy_it_now,No,50,10:31,Monday,Feb-18,2019,2019-02-18
629,1986,D,PCGS, ,40.99,36.99,4.0,-,Ended,No,No,Buy_it_now,No,44,10:29,Monday,Feb-18,2019,2019-02-18
630,1996,D,NGC, ,23.49,19.49,4.0,-,Ended,No,No,Buy_it_now,No,52,10:22,Monday,Feb-18,2019,2019-02-18
631,1996,D,PCGS, ,28.99,24.99,4.0,-,Ended,No,No,Buy_it_now,No,50,10:22,Monday,Feb-18,2019,2019-02-18
632,1996,D,PCGS, ,28.99,24.99,4.0,-,Ended,No,No,Buy_it_now,No,50,10:21,Monday,Feb-18,2019,2019-02-18
633,2001,D,PCGS, ,23.99,19.99,4.0,-,Ended,No,No,Buy_it_now,No,50,10:19,Monday,Feb-18,2019,2019-02-18
634,1997, ,NGC, ,36.99,32.99,4.0,-,Ended,No,No,Buy_it_now,No,52,10:18,Monday,Feb-18,2019,2019-02-18
635,1993, ,PCGS, ,40.99,36.99,4.0,-,Ended,No,No,Buy_it_now,No,50,10:17,Monday,Feb-18,2019,2019-02-18
636,1985, ,NGC, ,28.99,24.99,4.0,-,Ended,No,No,Buy_it_now,No,52,10:14,Monday,Feb-18,2019,2019-02-18
637,1962, ,NGC, ,399.5,399.5,0.0,-,Ended,Yes,Yes,Buy_it_now,No,74,10:02,Monday,Feb-18,2019,2019-02-18
638,1937, ,PCGS, ,136.0,136.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,57,09:55,Monday,Feb-18,2019,2019-02-18
639,1943,S,PCGS, ,660.0,660.0,0.0,-,Sold,Yes,No,Buy_it_now,Yes,53,09:52,Monday,Feb-18,2019,2019-02-18
640,1941,D,NGC, ,58.95,58.95,0.0,-,Sold,No,No,Buy_it_now,No,41,09:11,Monday,Feb-18,2019,2019-02-18
641,2001,D,PCGS, ,23.99,19.99,4.0,-,Ended,No,No,Buy_it_now,No,50,08:01,Monday,Feb-18,2019,2019-02-18
642,2001,D,PCGS, ,23.99,19.99,4.0,-,Ended,No,No,Buy_it_now,No,50,08:01,Monday,Feb-18,2019,2019-02-18
643,2002,D,PCGS, ,48.99,44.99,4.0,-,Ended,No,No,Buy_it_now,No,50,07:51,Monday,Feb-18,2019,2019-02-18
644,1990,D,PCGS, ,19.95,15.95,4.0,-,Ended,No,No,Buy_it_now,No,44,07:47,Monday,Feb-18,2019,2019-02-18
645,1964, ,ANACS, ,277.3,277.3,0.0,-,Ended,Yes,Yes,Buy_it_now,No,76,07:36,Monday,Feb-18,2019,2019-02-18
647,1940,S,NGC, ,102.75,100.0,2.75,-,Ended,No,No,Buy_it_now,No,39,07:10,Monday,Feb-18,2019,2019-02-18
648,1945, ,PCGS, ,250.0,250.0,0.0,0,Ended,No,No,Auction,No,20,07:01,Monday,Feb-18,2019,2019-02-18
649,1954,S,NGC, ,80.0,80.0,0.0,-,Ended,No,No,Buy_it_now,No,68,06:45,Monday,Feb-18,2019,2019-02-18
650,1950,S,NGC, ,220.0,220.0,0.0,-,Sold,No,No,Buy_it_now,Yes,79,06:15,Monday,Feb-18,2019,2019-02-18
651,2009,D,ANACS, ,9.9,5.95,3.95,0,Ended,No,No,Auction,No,64,05:14,Monday,Feb-18,2019,2019-02-18
652,1967, ,ICG, ,173.9,173.9,0.0,-,Ended,Yes,Yes,Buy_it_now,No,80,03:51,Monday,Feb-18,2019,2019-02-18
653,1958, ,ICG, ,173.9,173.9,0.0,-,Ended,No,No,Buy_it_now,No,80,03:11,Monday,Feb-18,2019,2019-02-18
654,2009, ,NGC, ,70.25,67.0,3.25,-,Ended,No,No,Buy_it_now,No,51,00:27,Monday,Feb-18,2019,2019-02-18
655,2000, ,NGC, ,326.95,324.0,2.95,-,Ended,No,No,Buy_it_now,No,64,23:04,Sunday,Feb-17,2019,2019-02-17
656,2009,D,ANACS, ,46.5,40.0,6.5,0,Ended,No,No,Auction,No,65,22:37,Sunday,Feb-17,2019,2019-02-17
